Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
PLIC,1/27/2014,526.0,536.0,520.0,530.0,0.76,856.0,2900.0,134.0
PLIC,1/26/2014,530.0,535.0,525.0,526.0,-0.75,1411.0,2900.0,134.0
PLIC,1/23/2014,540.0,539.0,520.0,530.0,-1.85,13699.0,2900.0,134.0
PLIC,1/22/2014,550.0,545.0,526.0,540.0,-1.82,2251.0,2900.0,134.0
PLIC,1/21/2014,540.0,552.0,520.0,550.0,1.85,6117.0,2900.0,134.0
PLIC,1/20/2014,557.0,558.0,540.0,540.0,-3.05,5998.0,2900.0,134.0
PLIC,1/19/2014,560.0,571.0,550.0,557.0,-0.54,5813.0,2900.0,134.0
PLIC,1/16/2014,560.0,581.0,557.0,560.0,0.0,2568.0,2900.0,134.0
PLIC,1/14/2014,550.0,565.0,535.0,560.0,1.82,6286.0,2900.0,134.0
PLIC,1/13/2014,517.0,555.0,527.0,550.0,6.38,1349.0,2900.0,134.0
PLIC,1/12/2014,512.0,540.0,512.0,517.0,0.98,3899.0,2900.0,134.0
PLIC,1/9/2014,526.0,521.0,507.0,512.0,-2.66,3277.0,2900.0,134.0
PLIC,1/8/2014,523.0,526.0,500.0,526.0,0.57,9540.0,2900.0,134.0
PLIC,1/7/2014,530.0,540.0,520.0,523.0,-1.32,879.0,2900.0,134.0
PLIC,1/6/2014,550.0,540.0,520.0,530.0,-3.64,663.0,2900.0,134.0
PLIC,1/5/2014,561.0,590.0,550.0,550.0,-1.96,422.0,2900.0,134.0
PLIC,1/2/2014,531.0,561.0,535.0,561.0,5.65,1500.0,2900.0,134.0
PLIC,1/1/2014,535.0,545.0,510.0,531.0,-0.75,3570.0,2900.0,134.0
PLIC,12/31/2013,572.0,575.0,535.0,535.0,-6.47,1774.0,2900.0,134.0
PLIC,12/29/2013,574.0,572.0,531.0,572.0,-0.35,4316.0,2900.0,134.0
PLIC,12/26/2013,552.0,574.0,550.0,574.0,3.99,1080.0,2900.0,134.0
PLIC,12/24/2013,571.0,560.0,550.0,552.0,-3.33,5976.0,2900.0,134.0
PLIC,12/23/2013,590.0,580.0,560.0,571.0,-3.22,1520.0,2900.0,134.0
PLIC,12/22/2013,625.0,625.0,580.0,590.0,-5.6,3828.0,2900.0,134.0
PLIC,12/19/2013,625.0,630.0,603.0,625.0,0.0,3761.0,2900.0,134.0
PLIC,12/18/2013,598.0,632.0,609.0,625.0,4.52,4540.0,2900.0,134.0
PLIC,12/16/2013,544.0,598.0,554.0,598.0,9.93,441.0,2900.0,134.0
PLIC,12/15/2013,550.0,553.0,532.0,544.0,-1.09,10330.0,2900.0,134.0
PLIC,12/12/2013,545.0,566.0,535.0,550.0,0.92,11376.0,2900.0,134.0
PLIC,12/11/2013,568.0,561.0,536.0,545.0,-4.05,10336.0,2900.0,134.0
PLIC,12/10/2013,630.0,618.0,567.0,568.0,-9.84,3902.0,2900.0,134.0
PLIC,12/8/2013,657.0,650.0,630.0,630.0,-4.11,619.0,2900.0,134.0
PLIC,12/5/2013,660.0,705.0,635.0,657.0,-0.45,15338.0,2900.0,134.0
PLIC,12/4/2013,633.0,675.0,645.0,660.0,4.27,2341.0,2900.0,134.0
PLIC,12/3/2013,600.0,633.0,598.0,633.0,5.5,21108.0,2900.0,134.0
PLIC,12/2/2013,580.0,602.0,580.0,600.0,3.45,12006.0,2900.0,134.0
PLIC,12/1/2013,552.0,603.0,542.0,580.0,5.07,9693.0,2900.0,134.0
PLIC,11/28/2013,546.0,561.0,540.0,552.0,1.1,9622.0,2900.0,134.0
PLIC,11/27/2013,532.0,585.0,522.0,546.0,2.63,20151.0,2900.0,134.0
PLIC,11/26/2013,484.0,532.0,493.0,532.0,9.92,6027.0,2900.0,134.0
PLIC,11/25/2013,440.0,484.0,445.0,484.0,10.0,3664.0,2900.0,134.0
PLIC,11/24/2013,400.0,440.0,408.0,440.0,10.0,7995.0,2900.0,134.0
PLIC,11/14/2013,388.0,402.0,390.0,400.0,3.09,5953.0,2900.0,134.0
PLIC,11/13/2013,388.0,397.0,386.0,388.0,0.0,2754.0,2900.0,134.0
PLIC,11/12/2013,377.0,388.0,380.0,388.0,2.92,2328.0,2900.0,134.0
PLIC,11/11/2013,370.0,377.0,370.0,377.0,1.89,508.0,2900.0,134.0
PLIC,11/10/2013,371.0,371.0,370.0,370.0,-0.27,39.0,2900.0,134.0
PLIC,11/7/2013,364.0,371.0,370.0,371.0,1.92,139.0,2900.0,134.0
PLIC,11/6/2013,374.0,367.0,364.0,364.0,-2.67,303.0,2900.0,134.0
PLIC,10/31/2013,372.0,374.0,372.0,374.0,0.54,283.0,2900.0,134.0
PLIC,10/30/2013,373.0,372.0,370.0,372.0,-0.27,951.0,2900.0,134.0
PLIC,10/29/2013,375.0,375.0,370.0,373.0,-0.53,399.0,2900.0,134.0
PLIC,10/28/2013,379.0,375.0,370.0,375.0,-1.06,575.0,2900.0,134.0
PLIC,10/27/2013,381.0,380.0,375.0,379.0,-0.52,1949.0,2900.0,134.0
PLIC,10/24/2013,383.0,384.0,376.0,381.0,-0.52,1426.0,2900.0,134.0
PLIC,10/23/2013,392.0,388.0,383.0,383.0,-2.3,727.0,2900.0,134.0
PLIC,10/22/2013,400.0,392.0,392.0,392.0,-2.0,27.0,2900.0,134.0
PLIC,10/21/2013,393.0,400.0,388.0,400.0,1.78,1493.0,2900.0,134.0
PLIC,10/20/2013,392.0,393.0,385.0,393.0,0.26,6958.0,2900.0,134.0
PLIC,10/17/2013,390.0,392.0,390.0,392.0,0.51,2492.0,2900.0,134.0
PLIC,10/10/2013,391.0,390.0,384.0,390.0,-0.26,2348.0,2900.0,134.0
PLIC,10/9/2013,386.0,395.0,390.0,391.0,1.3,1791.0,2900.0,134.0
PLIC,10/8/2013,387.0,391.0,385.0,386.0,-0.26,1677.0,2900.0,134.0
PLIC,10/7/2013,372.0,387.0,365.0,387.0,4.03,1287.0,2900.0,134.0
PLIC,10/6/2013,388.0,394.0,372.0,372.0,-4.12,1308.0,2900.0,134.0
PLIC,10/3/2013,373.0,388.0,371.0,388.0,4.02,1882.0,2900.0,134.0
PLIC,10/2/2013,370.0,377.0,368.0,373.0,0.81,2195.0,2900.0,134.0
PLIC,10/1/2013,374.0,377.0,369.0,370.0,-1.07,8781.0,2900.0,134.0
PLIC,9/30/2013,377.0,378.0,373.0,374.0,-0.8,3121.0,2900.0,134.0
PLIC,9/29/2013,380.0,379.0,374.0,377.0,-0.79,970.0,2900.0,134.0
PLIC,9/26/2013,384.0,382.0,374.0,380.0,-1.04,1916.0,2900.0,134.0
PLIC,9/25/2013,386.0,390.0,380.0,384.0,-0.52,6291.0,2900.0,134.0
PLIC,9/24/2013,398.0,400.0,385.0,386.0,-3.02,3348.0,2900.0,134.0
PLIC,9/23/2013,402.0,398.0,383.0,398.0,-1.0,9326.0,2900.0,134.0
PLIC,9/22/2013,402.0,405.0,395.0,402.0,0.0,4942.0,2900.0,134.0
PLIC,9/19/2013,425.0,417.0,390.0,402.0,-5.41,3042.0,2900.0,134.0
PLIC,9/17/2013,400.0,429.0,392.0,425.0,6.25,10836.0,2900.0,134.0
PLIC,9/16/2013,397.0,400.0,383.0,400.0,0.76,4390.0,2900.0,134.0
PLIC,9/15/2013,408.0,400.0,392.0,397.0,-2.7,15166.0,2900.0,134.0
PLIC,9/12/2013,390.0,408.0,384.0,408.0,4.62,10796.0,2900.0,134.0
PLIC,9/11/2013,408.0,400.0,383.0,390.0,-4.41,5949.0,2900.0,134.0
PLIC,9/10/2013,380.0,408.0,370.0,408.0,7.37,4699.0,2900.0,134.0
PLIC,9/9/2013,372.0,386.0,370.0,380.0,2.15,5410.0,2900.0,134.0
PLIC,9/8/2013,375.0,376.0,372.0,372.0,-0.8,6420.0,2900.0,134.0
PLIC,9/5/2013,374.0,380.0,373.0,375.0,0.27,8673.0,2900.0,134.0
PLIC,9/4/2013,381.0,378.0,373.0,374.0,-1.84,569.0,2900.0,134.0
PLIC,9/3/2013,380.0,386.0,380.0,381.0,0.26,13331.0,2900.0,134.0
PLIC,9/2/2013,369.0,383.0,369.0,380.0,2.98,9131.0,2900.0,134.0
PLIC,9/1/2013,378.0,381.0,369.0,369.0,-2.38,9462.0,2900.0,134.0
PLIC,8/29/2013,382.0,393.0,375.0,378.0,-1.05,11447.0,2900.0,134.0
PLIC,8/27/2013,378.0,392.0,378.0,382.0,1.06,13429.0,2900.0,134.0
PLIC,8/26/2013,367.0,378.0,370.0,378.0,3.0,22274.0,2900.0,134.0
PLIC,8/25/2013,361.0,374.0,359.0,367.0,1.66,7958.0,2900.0,134.0
PLIC,8/20/2013,365.0,379.0,361.0,361.0,-1.1,12997.0,2900.0,134.0
PLIC,8/19/2013,367.0,365.0,343.0,365.0,-0.54,7685.0,2900.0,134.0
PLIC,8/18/2013,345.0,369.0,341.0,367.0,6.38,11179.0,2900.0,134.0
PLIC,8/15/2013,350.0,351.0,333.0,345.0,-1.43,8373.0,2900.0,134.0
PLIC,8/14/2013,344.0,360.0,347.0,350.0,1.74,10665.0,2900.0,134.0
PLIC,8/13/2013,325.0,357.0,328.0,344.0,5.85,17958.0,2900.0,134.0
PLIC,8/12/2013,311.0,325.0,309.0,325.0,4.5,22822.0,2900.0,134.0
PLIC,8/11/2013,301.0,313.0,300.0,311.0,3.32,19374.0,2900.0,134.0
PLIC,8/8/2013,295.0,304.0,290.0,301.0,2.03,59674.0,2900.0,134.0
PLIC,8/7/2013,288.0,295.0,290.0,295.0,2.43,10423.0,2900.0,134.0
PLIC,8/6/2013,275.0,288.0,268.0,288.0,4.73,940.0,2900.0,134.0
PLIC,8/5/2013,290.0,285.0,271.0,275.0,-5.17,1733.0,2900.0,134.0
PLIC,8/4/2013,293.0,293.0,288.0,290.0,-1.02,2269.0,2900.0,134.0
PLIC,8/1/2013,300.0,295.0,290.0,293.0,-2.33,2106.0,2900.0,134.0
PLIC,7/31/2013,300.0,301.0,294.0,300.0,0.0,5688.0,2900.0,134.0
PLIC,7/30/2013,295.0,301.0,290.0,300.0,1.69,11890.0,2900.0,134.0
PLIC,7/29/2013,295.0,300.0,287.0,295.0,0.0,18047.0,2900.0,134.0
PLIC,7/28/2013,275.0,295.0,270.0,295.0,7.27,8122.0,2900.0,134.0
PLIC,7/25/2013,272.0,277.0,263.0,275.0,1.1,3188.0,2900.0,134.0
PLIC,7/24/2013,264.0,272.0,256.0,272.0,3.03,3738.0,2900.0,134.0
PLIC,7/23/2013,260.0,264.0,255.0,264.0,1.54,640.0,2900.0,134.0
PLIC,7/22/2013,265.0,265.0,257.0,260.0,-1.89,2890.0,2900.0,134.0
PLIC,7/21/2013,260.0,265.0,265.0,265.0,1.92,484.0,2900.0,134.0
PLIC,7/18/2013,255.0,265.0,251.0,260.0,1.96,1310.0,2900.0,134.0
PLIC,7/17/2013,265.0,260.0,252.0,255.0,-3.77,781.0,2900.0,134.0
PLIC,7/16/2013,270.0,270.0,265.0,265.0,-1.85,76.0,2900.0,134.0
PLIC,7/15/2013,261.0,270.0,260.0,270.0,3.45,931.0,2900.0,134.0
PLIC,7/14/2013,250.0,261.0,255.0,261.0,4.4,973.0,2900.0,134.0
PLIC,7/11/2013,250.0,250.0,250.0,250.0,0.0,100.0,2900.0,134.0
PLIC,7/10/2013,254.0,251.0,247.0,250.0,-1.57,1881.0,2900.0,134.0
PLIC,7/9/2013,250.0,255.0,250.0,254.0,1.6,575.0,2900.0,134.0
PLIC,7/8/2013,248.0,252.0,250.0,250.0,0.81,1206.0,2900.0,134.0
PLIC,7/7/2013,245.0,249.0,243.0,248.0,1.22,1489.0,2900.0,134.0
PLIC,7/4/2013,246.0,249.0,245.0,245.0,-0.41,795.0,2900.0,134.0
PLIC,7/3/2013,247.0,251.0,246.0,246.0,-0.4,2700.0,2900.0,134.0
PLIC,7/2/2013,246.0,250.0,245.0,247.0,0.41,1261.0,2900.0,134.0
PLIC,7/1/2013,245.0,247.0,246.0,246.0,0.41,1231.0,2900.0,134.0
PLIC,6/30/2013,246.0,246.0,245.0,245.0,-0.41,1234.0,2900.0,134.0
PLIC,6/27/2013,252.0,250.0,245.0,246.0,-2.38,3575.0,2900.0,134.0
PLIC,6/25/2013,250.0,254.0,250.0,252.0,0.8,853.0,2900.0,134.0
PLIC,6/24/2013,247.0,250.0,247.0,250.0,1.21,1759.0,2900.0,134.0
PLIC,6/23/2013,250.0,252.0,247.0,247.0,-1.2,1697.0,2900.0,134.0
PLIC,6/20/2013,250.0,253.0,248.0,250.0,0.0,162.0,2900.0,134.0
PLIC,6/19/2013,252.0,253.0,250.0,250.0,-0.79,152.0,2900.0,134.0
PLIC,6/18/2013,250.0,253.0,249.0,252.0,0.8,568.0,2900.0,134.0
PLIC,6/17/2013,250.0,254.0,250.0,250.0,0.0,1580.0,2900.0,134.0
PLIC,6/16/2013,253.0,250.0,250.0,250.0,-1.19,72.0,2900.0,134.0
PLIC,6/13/2013,254.0,259.0,253.0,253.0,-0.39,938.0,2900.0,134.0
PLIC,6/12/2013,245.0,254.0,248.0,254.0,3.67,390.0,2900.0,134.0
PLIC,6/11/2013,250.0,246.0,243.0,245.0,-2.0,1054.0,2900.0,134.0
PLIC,6/10/2013,253.0,251.0,248.0,250.0,-1.19,804.0,2900.0,134.0
PLIC,6/9/2013,252.0,254.0,250.0,253.0,0.4,481.0,2900.0,134.0
PLIC,6/6/2013,258.0,259.0,252.0,252.0,-2.33,1624.0,2900.0,134.0
PLIC,6/5/2013,260.0,260.0,257.0,258.0,-0.77,904.0,2900.0,134.0
PLIC,6/4/2013,260.0,266.0,260.0,260.0,0.0,1078.0,2900.0,134.0
PLIC,6/3/2013,256.0,260.0,255.0,260.0,1.56,656.0,2900.0,134.0
PLIC,6/2/2013,260.0,257.0,254.0,256.0,-1.54,1650.0,2900.0,134.0
PLIC,5/30/2013,264.0,271.0,260.0,260.0,-1.52,1142.0,2900.0,134.0
PLIC,5/28/2013,260.0,264.0,258.0,264.0,1.54,6700.0,2900.0,134.0
PLIC,5/27/2013,252.0,260.0,251.0,260.0,3.17,1760.0,2900.0,134.0
PLIC,5/26/2013,245.0,252.0,248.0,252.0,2.86,282.0,2900.0,134.0
PLIC,5/23/2013,242.0,245.0,242.0,245.0,1.24,674.0,2900.0,134.0
PLIC,5/22/2013,245.0,246.0,241.0,242.0,-1.22,8806.0,2900.0,134.0
PLIC,5/21/2013,248.0,252.0,245.0,245.0,-1.21,2300.0,2900.0,134.0
PLIC,5/20/2013,251.0,250.0,248.0,248.0,-1.2,2208.0,2900.0,134.0
PLIC,5/19/2013,255.0,259.0,250.0,251.0,-1.57,2814.0,2900.0,134.0
PLIC,5/16/2013,250.0,255.0,250.0,255.0,2.0,2655.0,2900.0,134.0
PLIC,5/15/2013,250.0,252.0,250.0,250.0,0.0,774.0,2900.0,134.0
PLIC,5/14/2013,254.0,258.0,249.0,250.0,-1.57,3282.0,2900.0,134.0
PLIC,5/13/2013,254.0,254.0,254.0,254.0,0.0,2000.0,2900.0,134.0
PLIC,5/12/2013,258.0,259.0,254.0,254.0,-1.55,1060.0,2900.0,134.0
PLIC,5/9/2013,274.0,269.0,255.0,258.0,-5.84,1262.0,2900.0,134.0
PLIC,5/8/2013,316.0,280.0,274.0,274.0,-13.29,46.0,2900.0,134.0
PLIC,4/23/2013,288.0,316.0,285.0,316.0,9.72,4390.0,2900.0,134.0
PLIC,4/22/2013,284.0,288.0,283.0,288.0,1.41,728.0,2900.0,134.0
PLIC,4/21/2013,292.0,295.0,283.0,284.0,-2.74,2756.0,2900.0,134.0
PLIC,4/18/2013,300.0,300.0,290.0,292.0,-2.67,5112.0,2900.0,134.0
PLIC,4/17/2013,291.0,300.0,294.0,300.0,3.09,412.0,2900.0,134.0
PLIC,4/16/2013,293.0,298.0,289.0,291.0,-0.68,1618.0,2900.0,134.0
PLIC,4/15/2013,304.0,304.0,293.0,293.0,-3.62,804.0,2900.0,134.0
PLIC,4/11/2013,296.0,311.0,297.0,304.0,2.7,2804.0,2900.0,134.0
PLIC,4/9/2013,295.0,296.0,290.0,296.0,0.34,456.0,2900.0,134.0
PLIC,4/8/2013,299.0,300.0,291.0,295.0,-1.34,488.0,2900.0,134.0
PLIC,4/7/2013,285.0,299.0,289.0,299.0,4.91,892.0,2900.0,134.0
PLIC,4/4/2013,293.0,295.0,284.0,285.0,-2.73,1128.0,2900.0,134.0
PLIC,4/3/2013,278.0,293.0,276.0,293.0,5.4,1678.0,2900.0,134.0
PLIC,4/2/2013,288.0,288.0,278.0,278.0,-3.47,1024.0,2900.0,134.0
PLIC,4/1/2013,284.0,288.0,282.0,288.0,1.41,1556.0,2900.0,134.0
PLIC,3/31/2013,285.0,286.0,284.0,284.0,-0.35,520.0,2900.0,134.0
PLIC,3/28/2013,280.0,285.0,275.0,285.0,1.79,430.0,2900.0,134.0
PLIC,3/27/2013,280.0,280.0,276.0,280.0,0.0,224.0,2900.0,134.0
PLIC,3/25/2013,278.0,288.0,278.0,280.0,0.72,652.0,2900.0,134.0
PLIC,3/24/2013,294.0,290.0,278.0,278.0,-5.44,274.0,2900.0,134.0
PLIC,3/21/2013,295.0,294.0,290.0,294.0,-0.34,204.0,2900.0,134.0
PLIC,3/20/2013,293.0,295.0,292.0,295.0,0.68,240.0,2900.0,134.0
PLIC,3/19/2013,290.0,295.0,292.0,293.0,1.03,384.0,2900.0,134.0
PLIC,3/18/2013,290.0,290.0,286.0,290.0,0.0,384.0,2900.0,134.0
PLIC,3/17/2013,291.0,295.0,280.0,290.0,-0.34,1052.0,2900.0,134.0
PLIC,3/14/2013,298.0,303.0,291.0,291.0,-2.35,1736.0,2900.0,134.0
PLIC,3/13/2013,291.0,300.0,293.0,298.0,2.41,2806.0,2900.0,134.0
PLIC,3/11/2013,291.0,291.0,291.0,291.0,0.0,48.0,2900.0,134.0
PLIC,3/7/2013,293.0,295.0,289.0,291.0,-0.68,204.0,2900.0,134.0
PLIC,3/6/2013,300.0,295.0,293.0,293.0,-2.33,120.0,2900.0,134.0
PLIC,3/5/2013,296.0,300.0,289.0,300.0,1.35,3632.0,2900.0,134.0
PLIC,3/4/2013,292.0,296.0,290.0,296.0,1.37,500.0,2900.0,134.0
PLIC,3/3/2013,293.0,292.0,288.0,292.0,-0.34,776.0,2900.0,134.0
PLIC,2/28/2013,288.0,293.0,289.0,293.0,1.74,818.0,2900.0,134.0
PLIC,2/27/2013,290.0,292.0,288.0,288.0,-0.69,1052.0,2900.0,134.0
PLIC,2/26/2013,292.0,290.0,290.0,290.0,-0.68,168.0,2900.0,134.0
PLIC,2/25/2013,288.0,292.0,287.0,292.0,1.39,746.0,2900.0,134.0
PLIC,2/24/2013,296.0,295.0,288.0,288.0,-2.7,2592.0,2900.0,134.0
PLIC,2/21/2013,295.0,300.0,294.0,296.0,0.34,628.0,2900.0,134.0
PLIC,2/20/2013,300.0,295.0,295.0,295.0,-1.67,100.0,2900.0,134.0
PLIC,2/19/2013,312.0,312.0,300.0,300.0,-3.85,656.0,2900.0,134.0
PLIC,2/17/2013,290.0,312.0,295.0,312.0,7.59,820.0,2900.0,134.0
PLIC,2/14/2013,290.0,290.0,290.0,290.0,0.0,434.0,2900.0,134.0
PLIC,2/13/2013,290.0,291.0,290.0,290.0,0.0,514.0,2900.0,134.0
PLIC,2/12/2013,288.0,293.0,290.0,290.0,0.69,172.0,2900.0,134.0
PLIC,2/10/2013,290.0,292.0,288.0,288.0,-0.69,1044.0,2900.0,134.0
PLIC,2/7/2013,295.0,290.0,287.0,290.0,-1.69,780.0,2900.0,134.0
PLIC,2/6/2013,299.0,296.0,290.0,295.0,-1.34,704.0,2900.0,134.0
PLIC,2/5/2013,295.0,299.0,291.0,299.0,1.36,528.0,2900.0,134.0
PLIC,2/4/2013,294.0,295.0,294.0,295.0,0.34,108.0,2900.0,134.0
PLIC,2/3/2013,290.0,296.0,285.0,294.0,1.38,290.0,2900.0,134.0
PLIC,1/31/2013,290.0,291.0,287.0,290.0,0.0,852.0,2900.0,134.0
PLIC,1/30/2013,294.0,292.0,288.0,290.0,-1.36,2112.0,2900.0,134.0
PLIC,1/28/2013,297.0,295.0,291.0,294.0,-1.01,2358.0,2900.0,134.0
PLIC,1/27/2013,296.0,300.0,296.0,297.0,0.34,2170.0,2900.0,134.0
PLIC,1/24/2013,298.0,298.0,295.0,296.0,-0.67,1076.0,2900.0,134.0
PLIC,1/23/2013,298.0,303.0,297.0,298.0,0.0,1262.0,2900.0,134.0
PLIC,1/22/2013,299.0,298.0,295.0,298.0,-0.33,688.0,2900.0,134.0
PLIC,1/21/2013,298.0,299.0,299.0,299.0,0.34,108.0,2900.0,134.0
PLIC,1/20/2013,300.0,301.0,294.0,298.0,-0.67,570.0,2900.0,134.0
PLIC,1/17/2013,301.0,310.0,294.0,300.0,-0.33,2630.0,2900.0,134.0
PLIC,1/16/2013,303.0,308.0,300.0,301.0,-0.66,4802.0,2900.0,134.0
PLIC,1/15/2013,311.0,307.0,300.0,303.0,-2.57,1360.0,2900.0,134.0
PLIC,1/13/2013,314.0,311.0,302.0,311.0,-0.96,1596.0,2900.0,134.0
PLIC,1/10/2013,309.0,316.0,300.0,314.0,1.62,8028.0,2900.0,134.0
PLIC,1/9/2013,306.0,310.0,298.0,309.0,0.98,3996.0,2900.0,134.0
PLIC,1/8/2013,297.0,306.0,294.0,306.0,3.03,768.0,2900.0,134.0
PLIC,1/7/2013,300.0,300.0,295.0,297.0,-1.0,898.0,2900.0,134.0
PLIC,1/6/2013,300.0,305.0,300.0,300.0,0.0,336.0,2900.0,134.0
PLIC,1/3/2013,304.0,306.0,299.0,300.0,-1.32,3146.0,2900.0,134.0
PLIC,1/2/2013,303.0,306.0,295.0,304.0,0.33,2104.0,2900.0,134.0
PLIC,1/1/2013,304.0,304.0,300.0,303.0,-0.33,2446.0,2900.0,134.0
PLIC,12/31/2012,304.0,306.0,300.0,304.0,0.0,240.0,2900.0,134.0
PLIC,12/27/2012,300.0,306.0,299.0,304.0,1.33,1756.0,2900.0,134.0
PLIC,12/26/2012,306.0,310.0,295.0,300.0,-1.96,728.0,2900.0,134.0
PLIC,12/24/2012,301.0,306.0,295.0,306.0,1.66,3516.0,2900.0,134.0
PLIC,12/23/2012,302.0,304.0,300.0,301.0,-0.33,1028.0,2900.0,134.0
PLIC,12/20/2012,301.0,306.0,300.0,302.0,0.33,1142.0,2900.0,134.0
PLIC,12/19/2012,304.0,305.0,300.0,301.0,-0.99,520.0,2900.0,134.0
PLIC,12/18/2012,312.0,312.0,304.0,304.0,-2.56,1378.0,2900.0,134.0
PLIC,12/17/2012,307.0,312.0,300.0,312.0,1.63,3850.0,2900.0,134.0
PLIC,12/16/2012,300.0,310.0,296.0,307.0,2.33,1480.0,2900.0,134.0
PLIC,12/13/2012,308.0,302.0,280.0,300.0,-2.6,14672.0,2900.0,134.0
PLIC,12/12/2012,293.0,308.0,294.0,308.0,5.12,1336.0,2900.0,134.0
PLIC,12/11/2012,299.0,301.0,293.0,293.0,-2.01,13210.0,2900.0,134.0
PLIC,12/10/2012,300.0,299.0,293.0,299.0,-0.33,3194.0,2900.0,134.0
PLIC,12/9/2012,298.0,300.0,291.0,300.0,0.67,1820.0,2900.0,134.0
PLIC,12/6/2012,306.0,302.0,297.0,298.0,-2.61,1848.0,2900.0,134.0
PLIC,12/5/2012,300.0,307.0,300.0,306.0,2.0,1156.0,2900.0,134.0
PLIC,12/4/2012,302.0,300.0,293.0,300.0,-0.66,1848.0,2900.0,134.0
PLIC,12/3/2012,300.0,302.0,298.0,302.0,0.67,1730.0,2900.0,134.0
PLIC,12/2/2012,298.0,300.0,294.0,300.0,0.67,360.0,2900.0,134.0
PLIC,11/29/2012,297.0,300.0,296.0,298.0,0.34,1176.0,2900.0,134.0
PLIC,11/28/2012,300.0,300.0,297.0,297.0,-1.0,756.0,2900.0,134.0
PLIC,11/27/2012,305.0,304.0,300.0,300.0,-1.64,874.0,2900.0,134.0
PLIC,11/26/2012,296.0,306.0,291.0,305.0,3.04,6330.0,2900.0,134.0
PLIC,11/25/2012,300.0,306.0,296.0,296.0,-1.33,1468.0,2900.0,134.0
PLIC,11/22/2012,302.0,305.0,295.0,300.0,-0.66,3868.0,2900.0,134.0
PLIC,11/21/2012,300.0,310.0,294.0,302.0,0.67,1234.0,2900.0,134.0
PLIC,11/20/2012,301.0,301.0,295.0,300.0,-0.33,1346.0,2900.0,134.0
PLIC,11/18/2012,305.0,305.0,299.0,301.0,-1.31,356.0,2900.0,134.0
PLIC,11/12/2012,299.0,305.0,294.0,305.0,2.01,490.0,2900.0,134.0
PLIC,11/11/2012,300.0,300.0,294.0,299.0,-0.33,3220.0,2900.0,134.0
PLIC,11/8/2012,308.0,308.0,300.0,300.0,-2.6,2826.0,2900.0,134.0
PLIC,11/7/2012,308.0,310.0,302.0,308.0,0.0,4234.0,2900.0,134.0
PLIC,11/6/2012,306.0,315.0,303.0,308.0,0.65,4124.0,2900.0,134.0
PLIC,11/5/2012,304.0,309.0,304.0,306.0,0.66,1888.0,2900.0,134.0
PLIC,11/4/2012,300.0,310.0,300.0,304.0,1.33,2428.0,2900.0,134.0
PLIC,11/1/2012,310.0,305.0,299.0,300.0,-3.23,996.0,2900.0,134.0
PLIC,10/31/2012,310.0,316.0,310.0,310.0,0.0,722.0,2900.0,134.0
PLIC,10/30/2012,315.0,310.0,310.0,310.0,-1.59,420.0,2900.0,134.0
PLIC,10/18/2012,304.0,315.0,302.0,315.0,3.62,1076.0,2900.0,134.0
PLIC,10/17/2012,312.0,310.0,299.0,304.0,-2.56,278.0,2900.0,134.0
PLIC,10/15/2012,324.0,336.0,306.0,312.0,-3.7,998.0,2900.0,134.0
PLIC,10/14/2012,304.0,324.0,295.0,324.0,6.58,7660.0,2900.0,134.0
PLIC,10/11/2012,305.0,304.0,285.0,304.0,-0.33,1266.0,2900.0,134.0
PLIC,10/10/2012,296.0,316.0,292.0,305.0,3.04,3624.0,2900.0,134.0
PLIC,10/9/2012,306.0,300.0,294.0,296.0,-3.27,924.0,2900.0,134.0
PLIC,10/8/2012,311.0,315.0,300.0,306.0,-1.61,3456.0,2900.0,134.0
PLIC,10/7/2012,310.0,316.0,304.0,311.0,0.32,12144.0,2900.0,134.0
PLIC,10/4/2012,292.0,310.0,290.0,310.0,6.16,10298.0,2900.0,134.0
PLIC,10/3/2012,293.0,292.0,287.0,292.0,-0.34,2978.0,2900.0,134.0
PLIC,10/2/2012,286.0,295.0,280.0,293.0,2.45,5192.0,2900.0,134.0
PLIC,10/1/2012,281.0,290.0,278.0,286.0,1.78,4450.0,2900.0,134.0
PLIC,9/30/2012,304.0,298.0,281.0,281.0,-6.33,2158.0,2900.0,134.0
PLIC,9/26/2012,280.0,300.0,280.0,300.0,7.14,16342.0,2900.0,134.0
PLIC,9/25/2012,278.0,282.0,274.0,280.0,0.72,3478.0,2900.0,134.0
PLIC,9/24/2012,286.0,281.0,271.0,278.0,-2.8,4982.0,2900.0,134.0
PLIC,9/23/2012,279.0,286.0,274.0,286.0,2.51,272.0,2900.0,134.0
PLIC,9/20/2012,284.0,279.0,276.0,279.0,-1.76,1626.0,2900.0,134.0
PLIC,9/19/2012,280.0,285.0,275.0,284.0,1.43,4252.0,2900.0,134.0
PLIC,9/18/2012,276.0,281.0,278.0,280.0,1.45,4338.0,2900.0,134.0
PLIC,9/17/2012,279.0,278.0,272.0,276.0,-1.08,7934.0,2900.0,134.0
PLIC,9/16/2012,274.0,295.0,275.0,279.0,1.82,1424.0,2900.0,134.0
PLIC,9/13/2012,285.0,290.0,272.0,274.0,-3.86,2726.0,2900.0,134.0
PLIC,9/12/2012,271.0,285.0,263.0,285.0,5.17,4704.0,2900.0,134.0
