Symbol,Date,Open,High,Low,Close,G,H
SPDL,2022-10-09,256.8,257.0,252.0,257.0,,
SPDL,2022-09-29,244.3,253.0,244.3,252.0,,
SPDL,2022-09-28,255.0,256.6,248.1,248.1,,
SPDL,2022-09-27,254.0,255.9,249.1,253.0,,
SPDL,2022-09-25,256.0,256.0,249.3,250.9,,
SPDL,2022-09-22,262.0,264.0,255.0,259.8,,
SPDL,2022-09-21,255.0,265.2,254.8,263.0,,
SPDL,2022-09-20,268.0,270.7,255.0,255.1,,
SPDL,2022-09-18,276.1,279.0,268.0,272.0,,
SPDL,2022-09-16,281.8,286.0,275.0,281.0,,
SPDL,2022-09-15,304.0,304.0,280.3,287.5,,
SPDL,2022-09-14,294.0,303.0,290.0,302.0,,
SPDL,2022-09-13,285.0,295.0,283.0,290.0,,
SPDL,2022-09-12,285.0,289.0,276.0,285.0,,
SPDL,2022-09-11,290.1,296.0,285.0,285.0,,
SPDL,2022-09-08,286.0,296.8,285.0,295.0,,
SPDL,2022-09-07,295.0,295.0,285.0,290.0,,
SPDL,2022-09-06,305.0,305.0,284.5,290.0,,
SPDL,2022-09-05,304.9,304.9,297.1,300.0,,
SPDL,2022-09-04,301.0,304.9,298.2,299.0,,
SPDL,2022-09-02,303.0,306.0,296.2,299.0,,
SPDL,2022-09-01,301.0,308.9,292.7,302.0,,
SPDL,2022-08-31,306.0,306.0,300.1,300.1,,
SPDL,2022-08-30,310.0,316.0,304.1,306.0,,
SPDL,2022-08-29,313.0,313.0,303.1,304.5,,
SPDL,2022-08-28,322.0,322.0,307.0,307.0,,
SPDL,2022-08-26,324.1,327.0,320.1,321.0,,
SPDL,2022-08-25,343.7,343.7,325.0,330.0,,
SPDL,2022-08-24,325.4,337.0,325.4,337.0,,
SPDL,2022-08-23,325.1,337.5,325.1,329.9,,
SPDL,2022-08-22,327.5,338.0,322.0,331.0,,
SPDL,2022-08-21,337.5,342.0,328.0,334.0,,
SPDL,2022-08-18,328.1,341.4,328.1,337.4,,
SPDL,2022-08-17,333.0,341.9,329.3,333.0,,
SPDL,2022-08-16,346.0,351.1,327.5,336.0,,
SPDL,2022-08-15,334.0,346.0,334.0,346.0,,
SPDL,2022-08-14,326.0,335.0,323.0,330.0,,
SPDL,2022-08-11,331.0,341.0,327.0,329.0,,
SPDL,2022-08-10,328.0,340.0,328.0,335.0,,
SPDL,2022-08-09,344.1,351.0,334.0,334.0,,
SPDL,2022-08-08,369.0,369.0,350.0,350.1,,
SPDL,2022-08-07,356.5,364.0,355.0,363.0,,
SPDL,2022-08-05,357.0,365.0,350.0,356.0,,
SPDL,2022-08-04,382.6,382.6,363.0,363.0,,
SPDL,2022-08-03,376.0,386.0,375.0,375.1,,
SPDL,2022-08-02,373.8,381.4,364.0,369.0,,
SPDL,2022-08-01,368.0,382.5,362.0,374.0,,
SPDL,2022-07-31,376.0,377.0,363.0,368.4,,
SPDL,2022-07-29,364.0,374.0,364.0,369.1,,
SPDL,2022-07-28,374.0,386.0,365.0,370.0,,
SPDL,2022-07-27,349.0,370.0,348.0,367.0,,
SPDL,2022-07-26,358.0,366.0,347.9,351.0,,
SPDL,2022-07-25,350.0,362.0,342.0,361.0,,
SPDL,2022-07-24,333.0,345.7,328.0,344.0,,
SPDL,2022-07-22,340.0,340.0,327.0,327.2,,
SPDL,2022-07-21,337.1,342.0,333.3,335.0,,
SPDL,2022-07-20,339.0,345.7,337.0,342.9,,
SPDL,2022-07-19,345.9,346.8,338.0,339.0,,
SPDL,2022-07-18,343.0,343.0,334.0,340.0,,
SPDL,2022-07-17,330.0,344.8,328.0,337.2,,
SPDL,2022-07-15,341.0,344.0,331.0,335.0,,
SPDL,2022-07-14,348.0,349.9,337.0,343.0,,
SPDL,2022-07-13,324.0,343.0,324.0,343.0,,
SPDL,2022-07-12,322.0,328.0,311.0,318.0,,
SPDL,2022-07-11,333.0,333.0,315.2,316.0,,
SPDL,2022-07-08,359.0,359.0,338.0,339.0,,
SPDL,2022-07-07,362.0,372.0,350.0,353.0,,
SPDL,2022-07-06,344.2,367.0,336.2,359.0,,
SPDL,2022-07-05,346.9,360.0,340.1,348.0,,
SPDL,2022-07-04,354.0,370.0,343.0,353.9,,
SPDL,2022-07-03,331.5,358.0,331.5,353.0,,
SPDL,2022-07-01,348.0,351.0,332.3,338.0,,
SPDL,2022-06-30,330.0,352.0,322.2,345.0,,
SPDL,2022-06-29,308.0,331.0,308.0,326.0,,
SPDL,2022-06-28,302.0,313.0,302.0,307.0,,
SPDL,2022-06-27,328.0,333.0,307.0,307.0,,
SPDL,2022-06-26,298.8,322.3,292.0,322.3,,
SPDL,2022-06-24,279.0,298.5,265.0,293.0,,
SPDL,2022-06-23,295.2,295.2,275.0,284.0,,
SPDL,2022-06-22,307.2,313.0,301.0,301.0,,
SPDL,2022-06-21,303.7,320.0,300.0,312.7,,
SPDL,2022-06-20,307.1,309.0,295.0,297.8,,
SPDL,2022-06-19,335.0,335.0,310.0,313.0,,
SPDL,2022-06-17,344.0,344.0,331.3,332.0,,
SPDL,2022-06-16,340.1,346.0,335.0,340.0,,
SPDL,2022-06-15,335.0,340.0,330.0,340.0,,
SPDL,2022-06-14,345.3,348.8,336.1,339.0,,
SPDL,2022-06-13,354.0,358.0,348.0,350.0,,
SPDL,2022-06-10,355.0,359.0,351.0,353.9,,
SPDL,2022-06-09,362.0,371.2,353.0,355.0,,
SPDL,2022-06-08,355.0,372.0,346.0,364.0,,
SPDL,2022-06-07,352.2,357.0,346.2,349.0,,
SPDL,2022-06-06,362.0,365.0,350.1,357.0,,
SPDL,2022-06-03,364.0,364.0,351.0,355.0,,
SPDL,2022-06-02,366.0,372.0,358.0,364.0,,
SPDL,2022-06-01,352.6,365.1,352.6,359.0,,
SPDL,2022-05-31,351.0,364.0,351.0,352.6,,
SPDL,2022-05-30,370.0,370.0,357.0,358.0,,
SPDL,2022-05-27,380.0,380.0,368.0,372.0,,
SPDL,2022-05-26,385.0,386.0,374.0,375.2,,
SPDL,2022-05-25,381.9,389.0,370.3,380.0,,
SPDL,2022-05-24,376.0,383.0,363.1,375.1,,
SPDL,2022-05-23,378.0,378.0,365.0,369.1,,
SPDL,2022-05-20,376.0,392.0,375.5,385.0,,
SPDL,2022-05-19,398.0,399.9,372.4,383.1,,
SPDL,2022-05-18,366.0,396.0,352.8,394.0,,
SPDL,2022-05-17,392.0,394.0,365.6,372.0,,
SPDL,2022-05-12,415.0,423.0,396.0,400.0,,
SPDL,2022-05-11,377.4,407.0,377.0,407.0,,
SPDL,2022-05-10,352.8,373.0,345.0,370.0,,
SPDL,2022-05-09,350.0,357.0,337.0,346.0,,
SPDL,2022-05-08,329.5,349.8,325.3,349.8,,
SPDL,2022-05-05,327.0,338.0,323.4,330.0,,
SPDL,2022-05-04,346.0,348.8,333.1,333.5,,
SPDL,2022-05-02,354.1,356.0,343.0,346.0,,
SPDL,2022-04-28,368.0,374.0,361.0,361.0,,
SPDL,2022-04-27,365.0,370.0,353.1,367.0,,
SPDL,2022-04-26,370.0,373.0,357.7,363.0,,
SPDL,2022-04-25,388.0,395.0,366.0,370.0,,
SPDL,2022-04-24,355.0,383.9,345.1,380.9,,
SPDL,2022-04-21,342.3,360.0,336.2,349.0,,
SPDL,2022-04-20,360.0,365.0,343.0,347.0,,
SPDL,2022-04-19,356.0,367.6,350.0,363.0,,
SPDL,2022-04-18,368.0,374.9,356.0,360.0,,
SPDL,2022-04-17,393.8,401.0,373.0,375.0,,
SPDL,2022-04-13,382.9,390.4,375.0,386.2,,
SPDL,2022-04-12,390.0,391.0,377.0,382.9,,
SPDL,2022-04-11,406.0,414.0,390.0,390.0,,
SPDL,2022-04-07,392.0,408.0,392.0,398.1,,
SPDL,2022-04-06,391.0,401.0,390.0,395.0,,
SPDL,2022-04-05,398.0,399.0,388.0,396.0,,
SPDL,2022-04-04,405.0,413.0,399.0,401.0,,
SPDL,2022-04-03,415.0,415.0,401.8,404.9,,
SPDL,2022-03-31,425.1,425.2,411.0,412.5,,
SPDL,2022-03-30,409.0,425.0,406.0,424.9,,
SPDL,2022-03-29,421.0,421.0,405.0,408.2,,
SPDL,2022-03-28,420.0,427.0,411.6,413.9,,
SPDL,2022-03-27,444.0,444.0,414.0,420.0,,
SPDL,2022-03-24,463.0,463.0,436.1,436.1,,
SPDL,2022-03-23,457.0,461.0,452.0,454.0,,
SPDL,2022-03-22,460.1,474.0,458.4,461.0,,
SPDL,2022-03-21,457.0,468.0,443.0,467.7,,
SPDL,2022-03-20,444.0,459.0,444.0,449.5,,
SPDL,2022-03-16,447.6,453.0,444.0,444.0,,
SPDL,2022-03-15,462.7,462.7,444.0,456.0,,
SPDL,2022-03-14,465.0,466.0,450.0,454.0,,
SPDL,2022-03-13,459.0,467.0,450.0,462.0,,
SPDL,2022-03-10,432.0,453.0,418.0,450.0,,
SPDL,2022-03-09,448.0,448.0,418.0,425.0,,
SPDL,2022-03-07,445.0,456.0,438.0,441.0,,
SPDL,2022-03-06,462.0,469.0,445.0,449.0,,
SPDL,2022-03-02,465.0,469.0,450.0,453.0,,
SPDL,2022-02-28,497.6,505.0,466.0,470.0,,
SPDL,2022-02-27,483.0,500.0,483.0,487.9,,
SPDL,2022-02-24,496.0,499.0,480.0,481.1,,
SPDL,2022-02-23,500.0,508.0,491.0,502.0,,
SPDL,2022-02-22,500.0,509.0,493.0,498.0,,
SPDL,2022-02-21,492.9,499.0,485.5,493.0,,
SPDL,2022-02-20,476.3,500.0,466.8,484.0,,
SPDL,2022-02-17,489.0,497.0,479.3,486.0,,
SPDL,2022-02-16,510.0,512.0,482.0,488.0,,
SPDL,2022-02-15,477.0,506.0,472.0,503.0,,
SPDL,2022-02-14,471.0,482.9,460.0,468.0,,
SPDL,2022-02-13,490.9,490.9,467.1,468.0,,
SPDL,2022-02-10,510.0,512.0,499.0,500.0,,
SPDL,2022-02-09,511.0,515.0,502.0,506.0,,
SPDL,2022-02-08,538.5,555.0,511.0,516.0,,
SPDL,2022-02-07,530.0,549.0,519.4,528.0,,
SPDL,2022-02-06,520.0,534.0,510.0,529.9,,
SPDL,2022-02-03,513.0,525.3,509.0,520.0,,
SPDL,2022-02-01,481.0,509.0,480.0,503.1,,
SPDL,2022-01-31,500.0,501.9,481.0,485.5,,
SPDL,2022-01-30,468.1,495.0,468.1,493.0,,
SPDL,2022-01-27,449.0,469.0,449.0,459.0,,
SPDL,2022-01-26,465.0,478.0,450.0,458.1,,
SPDL,2022-01-25,474.2,485.1,457.7,470.0,,
SPDL,2022-01-24,498.0,498.0,465.0,465.0,,
SPDL,2022-01-23,522.0,524.0,495.0,498.0,,
SPDL,2022-01-20,488.1,514.0,488.1,514.0,,
SPDL,2022-01-19,510.0,512.0,490.0,494.0,,
SPDL,2022-01-18,524.0,530.0,499.0,502.0,,
SPDL,2022-01-17,505.0,525.0,487.0,517.0,,
SPDL,2022-01-16,488.0,512.0,491.0,499.9,,
SPDL,2022-01-13,460.1,493.0,460.1,488.0,,
SPDL,2022-01-12,485.0,495.0,461.1,469.0,,
SPDL,2022-01-11,466.1,486.0,461.0,477.0,,
SPDL,2022-01-10,475.2,483.0,455.0,464.0,,
SPDL,2022-01-09,446.7,471.0,446.0,465.9,,
SPDL,2022-01-06,410.4,440.0,410.4,438.0,,
SPDL,2022-01-05,410.1,430.0,407.1,418.6,,
SPDL,2022-01-04,408.9,411.0,395.0,408.8,,
SPDL,2022-01-03,401.0,408.9,395.0,401.9,,
SPDL,2022-01-02,397.0,402.5,390.0,401.0,,
SPHL,2024-08-01,661.5,690.0,655.1,662.1,,
SPHL,2024-07-31,650.0,702.0,640.2,675.0,,
SPHL,2024-07-30,624.0,650.0,624.0,641.0,,
SPHL,2024-07-29,620.0,642.6,617.4,628.0,,
SPHL,2024-07-28,637.6,662.0,612.5,620.0,,
SPHL,2024-07-25,646.6,646.6,625.0,625.1,,
SPHL,2024-07-24,630.0,642.6,617.0,634.0,,
SPHL,2024-07-23,640.0,642.0,620.0,630.0,,
SPHL,2024-07-22,636.0,636.0,611.1,629.9,,
SPHL,2024-07-21,605.1,627.3,605.0,623.9,,
SPHL,2024-07-18,642.6,642.6,615.0,615.0,,
SPHL,2024-07-17,642.6,655.0,618.0,630.0,,
SPHL,2024-07-16,605.0,649.0,605.0,630.0,,
SPHL,2024-07-15,595.0,606.0,585.0,599.9,,
SPHL,2024-07-14,594.0,605.0,580.0,586.2,,
SPHL,2024-07-11,573.0,585.0,573.0,583.0,,
SPHL,2024-07-10,561.0,575.0,561.0,572.0,,
SPHL,2024-07-09,552.0,569.1,552.0,566.0,,
SPHL,2024-07-08,562.0,570.0,556.3,558.0,,
SPHL,2024-07-07,564.0,569.0,555.0,562.0,,
SPHL,2024-07-04,558.5,573.0,558.5,564.6,,
SPHL,2024-07-03,560.9,569.7,555.0,569.7,,
SPHL,2024-07-02,575.2,586.0,564.0,572.1,,
SPHL,2024-07-01,569.0,569.0,556.0,564.0,,
SPHL,2024-06-30,555.0,580.0,555.0,564.0,,
SPHL,2024-06-27,565.0,567.0,550.0,554.0,,
SPHL,2024-06-26,575.0,580.0,560.0,561.2,,
SPHL,2024-06-25,567.8,583.0,563.0,578.0,,
SPHL,2024-06-24,547.0,559.0,540.6,557.0,,
SPHL,2024-06-23,528.5,539.0,528.5,537.5,,
SPHL,2024-06-20,554.3,554.3,533.2,534.0,,
SPHL,2024-06-19,539.0,546.1,534.1,543.5,,
SPHL,2024-06-18,535.0,545.0,531.2,539.0,,
SPHL,2024-06-16,536.0,552.0,532.0,541.9,,
SPHL,2024-06-13,543.0,546.0,525.4,534.0,,
SPHL,2024-06-12,558.0,567.0,533.0,533.0,,
SPHL,2024-06-11,550.0,570.0,550.0,558.0,,
SPHL,2024-06-10,539.0,585.4,539.0,553.0,,
SPHL,2024-06-09,503.0,544.0,500.0,539.0,,
SPHL,2024-06-06,482.0,502.0,482.0,494.7,,
SPHL,2024-06-05,499.1,499.1,480.3,482.8,,
SPHL,2024-06-04,486.0,505.7,486.0,490.0,,
SPHL,2024-06-03,499.6,506.0,495.1,495.8,,
SPHL,2024-06-02,505.0,510.0,494.0,508.0,,
SPHL,2024-05-30,504.0,513.0,486.1,500.0,,
SPHL,2024-05-29,502.0,531.0,484.0,495.0,,
SPHL,2024-05-27,481.1,503.8,477.1,493.0,,
SPHL,2024-05-26,503.0,503.0,481.2,489.8,,
SPHL,2024-05-22,501.2,509.9,500.0,501.6,,
SPHL,2024-05-21,483.3,503.0,483.3,502.8,,
SPHL,2024-05-20,474.3,484.0,466.0,474.9,,
SPHL,2024-05-19,459.0,470.0,459.0,465.0,,
SPHL,2024-05-16,467.0,470.0,452.3,465.0,,
SPHL,2024-05-15,477.0,477.0,463.5,467.0,,
SPHL,2024-05-14,460.0,475.0,459.7,474.0,,
SPHL,2024-05-13,458.7,476.7,456.5,460.0,,
SPHL,2024-05-12,460.0,474.8,451.0,468.0,,
SPHL,2024-05-09,450.0,457.0,449.5,453.2,,
SPHL,2024-05-08,449.0,458.0,448.9,457.7,,
SPHL,2024-05-07,450.0,458.0,450.0,458.0,,
SPHL,2024-05-06,450.0,454.0,445.0,454.0,,
SPHL,2024-05-05,459.0,467.9,443.0,450.0,,
SPHL,2024-05-02,460.0,476.9,460.0,468.0,,
SPHL,2024-04-30,451.1,477.0,451.1,468.0,,
SPHL,2024-04-29,460.0,464.0,460.0,460.0,,
SPHL,2024-04-28,457.1,467.1,457.1,467.1,,
SPHL,2024-04-25,459.0,463.9,457.2,463.0,,
SPHL,2024-04-24,461.0,469.9,458.0,460.0,,
SPHL,2024-04-22,461.0,474.0,460.8,461.0,,
SPHL,2024-04-21,460.6,469.0,457.2,469.0,,
SPHL,2024-04-18,470.0,479.0,461.2,469.9,,
SPHL,2024-04-16,470.0,472.0,463.9,470.0,,
SPHL,2024-04-15,473.9,476.1,468.3,472.0,,
SPHL,2024-04-14,465.5,483.0,465.5,473.9,,
SPHL,2024-04-10,478.0,487.8,466.0,473.9,,
SPHL,2024-04-09,470.0,475.8,465.0,469.0,,
SPHL,2024-04-07,470.0,475.0,463.0,469.8,,
SPHL,2024-04-04,472.0,478.0,472.0,472.3,,
SPHL,2024-04-03,476.1,480.5,469.0,480.5,,
SPHL,2024-04-02,488.0,488.6,478.3,485.8,,
SPHL,2024-04-01,489.0,489.5,476.1,480.6,,
SPHL,2024-03-31,464.0,482.6,464.0,479.9,,
SPHL,2024-03-28,457.0,471.0,457.0,471.0,,
SPHL,2024-03-27,465.0,469.0,463.0,465.0,,
SPHL,2024-03-26,465.0,471.5,455.7,470.9,,
SPHL,2024-03-25,457.3,474.0,456.0,456.0,,
SPHL,2024-03-21,478.0,478.0,460.2,465.0,,
SPHL,2024-03-20,483.0,492.0,465.0,469.0,,
SPHL,2024-03-19,478.0,490.0,463.5,473.9,,
SPHL,2024-03-18,475.3,483.0,456.5,472.0,,
SPHL,2024-03-17,480.0,480.0,461.1,466.0,,
SPHL,2024-03-14,485.0,491.0,471.9,473.0,,
SPHL,2024-03-13,485.0,485.0,470.0,482.0,,
SPHL,2024-03-12,480.0,484.0,467.5,476.0,,
SPHL,2024-03-10,487.0,496.0,475.0,480.0,,
SPHL,2024-03-07,474.3,483.5,468.1,479.0,,
SPHL,2024-03-06,457.3,474.1,457.3,465.0,,
SPHL,2024-03-05,484.0,484.0,456.2,465.3,,
SPHL,2024-03-04,466.1,475.4,466.1,475.4,,
SPHL,2024-03-03,448.1,466.1,448.1,457.0,,
SPHL,2024-02-29,473.0,482.4,451.1,457.0,,
SPHL,2024-02-28,475.0,484.0,466.0,473.0,,
SPHL,2024-02-27,471.6,479.0,470.0,475.0,,
SPHL,2024-02-26,479.0,480.0,461.0,480.0,,
SPHL,2024-02-25,470.0,479.4,452.0,470.0,,
SPHL,2024-02-22,479.0,497.0,462.1,463.0,,
SPHL,2024-02-21,475.0,502.0,475.0,479.5,,
SPHL,2024-02-20,496.0,496.0,476.0,484.0,,
SPHL,2024-02-18,518.8,529.1,485.0,490.0,,
SPHL,2024-02-15,516.1,530.0,500.0,508.9,,
SPHL,2024-02-14,530.0,551.0,512.0,523.4,,
SPHL,2024-02-13,530.0,530.0,510.7,520.0,,
SPHL,2024-02-12,507.9,535.0,495.0,525.0,,
SPHL,2024-02-11,499.0,517.59,499.0,500.0,,
SPHL,2024-02-08,477.0,508.9,473.9,508.9,,
SPHL,2024-02-07,460.0,487.4,460.0,480.0,,
SPHL,2024-02-06,454.0,470.0,454.0,460.0,,
SPHL,2024-02-05,456.0,469.0,456.0,461.1,,
SPHL,2024-02-04,453.0,460.0,453.0,460.0,,
SPHL,2024-02-01,468.0,468.0,460.5,462.1,,
SPHL,2024-01-31,481.8,491.5,463.5,468.1,,
SPHL,2024-01-30,482.0,482.0,472.5,481.9,,
SPHL,2024-01-29,469.0,477.5,460.0,472.9,,
SPHL,2024-01-28,459.0,469.0,452.0,469.0,,
SPHL,2024-01-25,444.0,478.0,444.0,458.9,,
SPHL,2024-01-24,447.0,464.1,447.0,452.1,,
SPHL,2024-01-23,471.1,471.1,445.0,454.9,,
SPHL,2024-01-22,464.1,470.0,456.1,462.0,,
SPHL,2024-01-21,480.1,483.0,466.1,473.0,,
SPHL,2024-01-18,461.0,491.6,461.0,479.6,,
SPHL,2024-01-17,500.0,509.0,466.1,467.1,,
SPHL,2024-01-16,505.0,512.0,491.1,500.0,,
SPHL,2024-01-14,481.0,515.0,481.0,501.0,,
SPHL,2024-01-11,461.2,482.1,461.2,477.0,,
SPHL,2024-01-10,476.4,476.4,455.8,465.0,,
SPHL,2024-01-09,473.0,493.0,461.1,467.1,,
SPHL,2024-01-08,467.1,482.0,449.0,473.0,,
SPHL,2024-01-07,475.0,480.0,452.0,458.0,,
SPHL,2024-01-04,484.0,493.0,469.1,470.0,,
SPHL,2024-01-03,445.2,480.0,445.2,475.0,,
SPHL,2024-01-02,449.0,460.0,449.0,453.0,,
SPHL,2024-01-01,488.0,488.0,455.0,455.0,,
SPHL,2023-12-28,489.0,499.8,475.3,478.5,,
SPHL,2023-12-27,461.0,501.0,461.0,489.0,,
SPHL,2023-12-24,420.1,460.5,420.1,460.2,,
SPHL,2023-12-21,424.0,435.0,416.0,418.7,,
SPHL,2023-12-20,438.0,446.0,428.0,432.0,,
SPHL,2023-12-19,447.0,447.0,422.9,438.0,,
SPHL,2023-12-18,456.9,466.0,435.0,440.0,,
SPHL,2023-12-17,439.0,457.9,430.0,448.0,,
SPHL,2023-12-14,421.4,450.8,421.4,438.0,,
SPHL,2023-12-13,415.0,432.0,412.0,430.0,,
SPHL,2023-12-12,412.9,415.0,399.1,407.1,,
SPHL,2023-12-11,420.0,426.0,390.0,404.9,,
SPHL,2023-12-10,394.6,418.2,394.6,415.0,,
SPHL,2023-12-07,392.7,394.7,384.0,386.9,,
SPHL,2023-12-06,397.6,402.0,382.2,385.0,,
SPHL,2023-12-05,403.0,403.0,389.9,389.9,,
SPHL,2023-12-04,386.0,406.0,386.0,400.0,,
SPHL,2023-12-03,385.4,406.0,385.4,391.2,,
SPHL,2023-11-30,401.2,409.9,392.0,392.0,,
SPHL,2023-11-29,409.0,411.0,402.0,408.9,,
SPHL,2023-11-28,419.9,427.0,396.0,409.0,,
SPHL,2023-11-27,420.0,428.0,411.6,419.0,,
SPHL,2023-11-26,425.1,439.6,422.5,428.0,,
SPHL,2023-11-23,432.3,442.0,418.1,433.5,,
SPHL,2023-11-22,489.6,489.6,432.0,440.9,,
SPHL,2023-11-21,447.2,483.0,434.0,480.0,,
SPHL,2023-11-20,496.9,496.9,456.3,456.3,,
SPHL,2023-11-09,464.6,507.0,443.1,507.0,,
SPHL,2023-11-08,485.0,485.0,450.0,474.0,,
SPHL,2023-11-07,485.5,505.1,470.2,480.0,,
SPHL,2023-11-06,493.0,493.0,475.0,476.0,,
SPHL,2023-11-05,493.0,502.1,460.1,485.0,,
SPHL,2023-11-02,547.0,547.0,502.2,502.2,,
SPHL,2023-11-01,499.9,558.0,480.2,558.0,,
SPHL,2023-10-31,493.0,510.1,472.1,510.1,,
SPHL,2023-10-30,504.0,504.0,471.0,503.0,,
SPHL,2023-10-29,486.6,507.6,478.0,494.6,,
SPHL,2023-10-19,495.0,510.0,477.1,477.1,,
SPHL,2023-10-18,506.0,557.0,496.1,503.4,,
SPHL,2023-10-17,527.5,527.5,496.0,516.1,,
SPHL,2023-10-16,586.1,586.1,538.2,538.2,,
SPHL,2023-10-12,533.2,598.0,495.0,598.0,,
SPHL,2023-10-11,485.3,544.0,485.3,544.0,,
SPHL,2023-10-10,502.8,550.0,495.0,495.2,,
SPHL,2023-10-09,480.0,513.0,480.0,513.0,,
SPHL,2023-10-08,476.3,513.0,443.2,480.0,,
SPHL,2023-10-05,476.0,518.0,465.0,467.0,,
SPHL,2023-10-04,483.2,536.0,464.7,485.0,,
SPHL,2023-10-03,479.9,517.0,462.0,493.0,,
SPHL,2023-10-02,437.5,471.9,437.5,471.9,,
SPHL,2023-10-01,390.0,429.0,386.0,429.0,,
SPHL,2023-09-27,402.0,405.0,385.0,390.0,,
SPHL,2023-09-26,384.0,423.0,384.0,410.2,,
SPHL,2023-09-25,352.0,394.8,352.0,391.6,,
SPHL,2023-09-24,363.8,363.8,350.2,359.0,,
SPHL,2023-09-21,350.0,375.0,340.0,371.2,,
SPHL,2023-09-19,332.3,345.6,319.3,344.0,,
SPHL,2023-09-17,339.1,339.1,318.0,339.0,,
SPHL,2023-09-13,329.2,341.9,324.0,341.9,,
SPHL,2023-09-12,336.1,336.1,320.1,335.9,,
SPHL,2023-09-11,313.0,342.9,307.1,342.9,,
SPHL,2023-09-10,312.0,322.5,301.0,319.0,,
SPHL,2023-09-07,305.7,317.4,294.0,317.4,,
SPHL,2023-09-05,311.9,320.0,311.8,311.8,,
SPHL,2023-09-04,317.2,319.0,311.0,318.0,,
SPHL,2023-09-03,326.2,328.0,317.2,318.0,,
SPHL,2023-08-30,326.0,335.0,320.5,332.8,,
SPHL,2023-08-29,329.4,332.0,323.5,332.0,,
SPHL,2023-08-28,334.2,341.0,321.0,335.9,,
SPHL,2023-08-27,341.1,341.8,334.4,341.0,,
SPHL,2023-08-24,342.1,348.9,335.5,348.0,,
SPHL,2023-08-23,352.0,352.0,333.4,349.0,,
SPHL,2023-08-22,340.0,348.0,329.0,346.8,,
SPHL,2023-08-21,341.7,353.0,322.1,344.7,,
SPHL,2023-08-20,345.0,351.0,332.6,335.0,,
SPHL,2023-08-17,356.5,356.5,336.0,352.0,,
SPHL,2023-08-16,353.8,353.8,333.9,353.7,,
SPHL,2023-08-15,351.9,368.0,341.4,361.0,,
SPHL,2023-08-14,357.7,359.0,347.4,359.0,,
SPHL,2023-08-13,358.5,367.0,346.0,365.0,,
SPHL,2023-08-10,353.7,365.9,347.1,365.8,,
SPHL,2023-08-09,343.0,360.9,337.3,360.9,,
SPHL,2023-08-08,346.0,373.3,340.6,343.0,,
SPHL,2023-08-07,366.1,379.0,346.0,346.0,,
SPHL,2023-08-06,377.0,377.0,351.0,359.0,,
SPHL,2023-08-03,385.5,385.5,364.1,370.0,,
SPHL,2023-08-02,356.8,378.0,353.9,378.0,,
SPHL,2023-08-01,359.8,374.3,354.2,364.0,,
SPHL,2023-07-31,357.3,371.0,357.3,367.0,,
SPHL,2023-07-30,360.0,372.9,358.0,364.0,,
SPHL,2023-07-27,372.2,372.2,357.1,367.0,,
SPHL,2023-07-26,374.4,379.0,365.0,365.0,,
SPHL,2023-07-25,382.0,389.0,365.0,369.0,,
SPHL,2023-07-24,372.4,386.5,370.0,382.0,,
SPHL,2023-07-23,352.0,384.0,352.0,380.0,,
SPHL,2023-07-20,369.5,375.0,356.0,359.0,,
SPHL,2023-07-19,382.0,382.0,355.0,377.0,,
SPHL,2023-07-18,367.5,379.0,361.1,375.0,,
SPHL,2023-07-17,357.7,379.0,351.1,375.0,,
SPHL,2023-07-16,368.5,368.5,357.3,365.0,,
SPHL,2023-07-13,387.5,390.0,359.1,376.0,,
SPHL,2023-07-12,357.1,381.9,357.1,380.0,,
SPHL,2023-07-11,355.0,365.0,350.6,364.0,,
SPHL,2023-07-10,361.1,383.0,357.7,362.1,,
SPHL,2023-07-09,351.0,370.2,351.0,368.0,,
SPHL,2023-07-06,357.0,370.0,351.0,355.8,,
SPHL,2023-07-05,372.0,383.0,362.0,364.0,,
SPHL,2023-07-04,363.1,385.2,363.1,376.0,,
SPHL,2023-07-03,378.8,390.0,365.1,365.1,,
SPHL,2023-07-02,399.9,404.8,376.0,386.0,,
SPHL,2023-06-28,390.0,408.0,380.0,408.0,,
SPHL,2023-06-27,390.7,398.5,378.8,390.0,,
SPHL,2023-06-26,391.0,402.0,383.1,383.1,,
SPHL,2023-06-25,385.0,398.0,376.6,390.0,,
SPHL,2023-06-22,396.9,399.0,388.5,391.0,,
SPHL,2023-06-21,406.0,414.0,398.0,405.0,,
SPHL,2023-06-20,420.0,430.0,401.9,414.0,,
SPHL,2023-06-19,415.6,423.9,411.1,423.9,,
SPHL,2023-06-18,395.0,429.8,395.0,424.0,,
SPHL,2023-06-15,410.8,411.0,388.0,400.9,,
SPHL,2023-06-14,397.0,418.8,397.0,403.0,,
SPHL,2023-06-13,382.5,404.9,382.5,400.1,,
SPHL,2023-06-12,387.1,390.0,380.6,390.0,,
SPHL,2023-06-11,380.5,396.2,380.5,395.0,,
SPHL,2023-06-08,378.0,388.0,378.0,388.0,,
SPHL,2023-06-07,384.0,400.0,384.0,385.0,,
SPHL,2023-06-06,372.4,384.0,372.4,384.0,,
SPHL,2023-06-05,380.0,385.0,373.1,380.0,,
SPHL,2023-06-04,368.0,387.0,368.0,385.0,,
SPHL,2023-06-01,368.0,380.0,355.0,366.1,,
